Timestamp,Water Depth_m,WSE_m
11/14/11 15:00,0.223,4.375
11/14/11 15:30,0.237,4.389
11/14/11 16:00,0.236,4.388
11/14/11 16:30,0.233,4.385
11/14/11 17:00,0.235,4.387
11/14/11 17:30,0.243,4.395
11/14/11 18:00,0.25,4.402
11/14/11 18:30,0.256,4.408
11/14/11 19:00,0.256,4.408
11/14/11 19:30,0.25,4.402
11/14/11 20:00,0.244,4.396
11/14/11 20:30,0.239,4.391
11/14/11 21:00,0.249,4.401
11/14/11 21:30,0.253,4.405
11/14/11 22:00,0.258,4.41
11/14/11 22:30,0.249,4.401
11/14/11 23:00,0.264,4.416
11/14/11 23:30,0.258,4.41
11/15/11 0:00,0.265,4.417
11/15/11 0:30,0.261,4.413
11/15/11 1:00,0.261,4.413
11/15/11 1:30,0.26,4.412
11/15/11 2:00,0.268,4.42
11/15/11 2:30,0.258,4.41
11/15/11 3:00,0.263,4.415
11/15/11 3:30,0.274,4.426
11/15/11 4:00,0.265,4.417
11/15/11 4:30,0.268,4.42
11/15/11 5:00,0.258,4.41
11/15/11 5:30,0.274,4.426
11/15/11 6:00,0.26,4.412
11/15/11 6:30,0.264,4.416
11/15/11 7:00,0.263,4.415
11/15/11 7:30,0.271,4.423
11/15/11 8:00,0.263,4.415
11/15/11 8:30,0.27,4.422
11/15/11 9:00,0.268,4.42
11/15/11 9:30,0.267,4.419
11/15/11 10:00,0.267,4.419
11/15/11 10:30,0.264,4.416
11/15/11 11:00,0.261,4.413
11/15/11 11:30,0.26,4.412
11/15/11 12:00,0.263,4.415
11/15/11 12:30,0.275,4.427
11/15/11 13:00,0.271,4.423
11/15/11 13:30,0.279,4.431
11/15/11 14:00,0.267,4.419
11/15/11 14:30,0.264,4.416
11/15/11 15:00,0.267,4.419
11/15/11 15:30,0.258,4.41
11/15/11 16:00,0.26,4.412
11/15/11 16:30,0.247,4.399
11/15/11 17:00,0.246,4.398
11/15/11 17:30,0.254,4.406
11/15/11 18:00,0.246,4.398
11/15/11 18:30,0.244,4.396
11/15/11 19:00,0.243,4.395
11/15/11 19:30,0.261,4.413
11/15/11 20:00,0.244,4.396
11/15/11 20:30,0.242,4.394
11/15/11 21:00,0.25,4.402
11/15/11 21:30,0.251,4.403
11/15/11 22:00,0.243,4.395
11/15/11 22:30,0.247,4.399
11/15/11 23:00,0.243,4.395
11/15/11 23:30,0.251,4.403
11/16/11 0:00,0.257,4.409
11/16/11 0:30,0.25,4.402
11/16/11 1:00,0.244,4.396
11/16/11 1:30,0.243,4.395
11/16/11 2:00,0.249,4.401
11/16/11 2:30,0.239,4.391
11/16/11 3:00,0.243,4.395
11/16/11 3:30,0.243,4.395
11/16/11 4:00,0.243,4.395
11/16/11 4:30,0.243,4.395
11/16/11 5:00,0.244,4.396
11/16/11 5:30,0.25,4.402
11/16/11 6:00,0.242,4.394
11/16/11 6:30,0.242,4.394
11/16/11 7:00,0.242,4.394
11/16/11 7:30,0.236,4.388
11/16/11 8:00,0.236,4.388
11/16/11 8:30,0.239,4.391
11/16/11 9:00,0.229,4.381
11/16/11 9:30,0.233,4.385
11/16/11 10:00,0.24,4.392
11/16/11 10:30,0.237,4.389
11/16/11 11:00,0.23,4.382
11/16/11 11:30,0.253,4.405
11/16/11 12:00,0.25,4.402
11/16/11 12:30,0.246,4.398
11/16/11 13:00,0.253,4.405
11/16/11 13:30,0.253,4.405
11/16/11 14:00,0.244,4.396
11/16/11 14:30,0.243,4.395
11/16/11 15:00,0.251,4.403
11/16/11 15:30,0.247,4.399
11/16/11 16:00,0.23,4.382
11/16/11 16:30,0.236,4.388
11/16/11 17:00,0.23,4.382
11/16/11 17:30,0.235,4.387
11/16/11 18:00,0.235,4.387
11/16/11 18:30,0.237,4.389
11/16/11 19:00,0.236,4.388
11/16/11 19:30,0.236,4.388
11/16/11 20:00,0.243,4.395
11/16/11 20:30,0.243,4.395
11/16/11 21:00,0.235,4.387
11/16/11 21:30,0.235,4.387
11/16/11 22:00,0.237,4.389
11/16/11 22:30,0.232,4.384
11/16/11 23:00,0.246,4.398
11/16/11 23:30,0.223,4.375
11/17/11 0:00,0.235,4.387
11/17/11 0:30,0.232,4.384
11/17/11 1:00,0.233,4.385
11/17/11 1:30,0.226,4.378
11/17/11 2:00,0.228,4.38
11/17/11 2:30,0.242,4.394
11/17/11 3:00,0.243,4.395
11/17/11 3:30,0.243,4.395
11/17/11 4:00,0.233,4.385
11/17/11 4:30,0.235,4.387
11/17/11 5:00,0.23,4.382
11/17/11 5:30,0.23,4.382
11/17/11 6:00,0.229,4.381
11/17/11 6:30,0.232,4.384
11/17/11 7:00,0.226,4.378
11/17/11 7:30,0.23,4.382
11/17/11 8:00,0.236,4.388
11/17/11 8:30,0.226,4.378
11/17/11 9:00,0.219,4.371
11/17/11 9:30,0.222,4.374
11/17/11 10:00,0.23,4.382
11/17/11 10:30,0.229,4.381
11/17/11 11:00,0.24,4.392
11/17/11 11:30,0.232,4.384
11/17/11 12:00,0.243,4.395
11/17/11 12:30,0.236,4.388
11/17/11 13:00,0.244,4.396
11/17/11 13:30,0.244,4.396
11/17/11 14:00,0.237,4.389
11/17/11 14:30,0.237,4.389
11/17/11 15:00,0.24,4.392
11/17/11 15:30,0.233,4.385
